1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
744,669,1715,1201,2972,1621,557,1781,1261,1266,1612,1518,1958,1786,1714,3097,2106,629,1643,826,1756,643,1575,843,1048,775,811,873,307,612,637,333,630,1204,709,454,581,761,535,809,602,833,1125,1102,819,1225,1590,959,1011,1311,1308,719,1603,1902,1715,1527,1826,1684,1279,1057,794,1030,955,1028,568,566,436,656,418,812,806,559,307,766,318,1096,1080,928,1277,443,531
861,696,1878,1217,3595,1972,558,2137,1690,1665,1642,1835,2124,2032,1817,3355,2349,736,1913,821,1859,685,1587,743,1049,1095,794,737,348,558,565,308,605,1365,730,377,503,788,505,810,719,890,1287,1204,1311,1471,1810,1291,1075,1367,1361,900,1606,2114,1822,1529,1742,1705,1130,1155,889,1096,855,807,489,551,492,621,405,869,933,609,333,1328,255,2010,1488,1281,1345,447,581
916,702,2402,1239,4344,1827,587,1784,1336,1569,1218,1283,1936,1665,1531,3761,2359,896,1832,915,1559,573,1519,847,738,1203,650,550,298,465,471,216,399,1213,483,283,332,615,410,630,507,869,1143,1122,1355,1254,1852,1261,994,1201,973,732,1299,1763,1601,1438,1819,1296,1052,854,722,895,848,657,360,473,374,538,374,758,945,542,268,1251,222,1951,1796,1428,1495,480,615
791,414,1512,873,3401,1927,546,1601,1264,1686,1305,1569,1906,1456,1195,3910,1691,741,1644,889,1109,483,1017,413,712,1019,426,345,205,415,376,119,382,1149,313,208,254,461,398,609,399,664,941,771,1573,1518,1863,1574,797,1011,712,708,849,1388,1313,1238,1496,880,824,1067,808,698,649,560,269,365,302,311,259,774,849,489,212,1231,165,2203,1733,1969,1448,501,387
541,378,1150,765,2740,1164,421,1455,906,1651,1004,1180,1268,1132,965,3464,1303,355,884,345,1026,376,566,409,569,513,274,283,130,363,224,135,264,833,289,141,213,365,232,423,302,465,486,425,701,649,1025,1049,453,671,586,536,680,963,987,1010,1328,752,668,965,499,490,446,455,202,310,263,225,221,460,425,332,170,829,129,1190,1007,1079,773,333,287
412,250,937,456,2398,1051,356,1435,848,1610,958,991,1009,817,782,3025,889,262,633,327,792,204,585,357,556,393,244,224,123,253,202,133,241,643,212,105,147,314,247,441,236,372,416,317,668,392,885,784,441,569,494,465,739,685,695,704,1136,623,596,659,433,443,412,372,208,327,273,198,156,338,363,260,128,521,108,740,735,775,570,233,179
260,181,600,345,1361,715,305,1283,682,1274,787,927,760,716,619,3260,782,184,672,259,768,227,480,216,428,441,241,179,132,254,182,89,230,732,246,96,133,296,208,328,213,285,358,300,376,372,556,721,321,476,409,291,575,666,633,600,689,437,442,465,381,331,306,322,144,249,164,142,133,248,298,207,80,408,98,587,496,581,493,212,113
285,136,367,246,878,678,288,1283,619,1561,796,720,665,605,506,2950,502,175,406,219,683,159,399,189,390,366,168,167,82,208,194,91,206,664,184,74,114,291,222,320,152,275,256,230,318,273,509,631,272,431,363,373,469,434,438,441,610,402,361,424,310,278,259,267,121,251,173,121,110,187,215,168,107,284,95,463,431,408,444,204,106
293,98,330,242,724,487,288,996,588,1377,682,548,618,457,453,2896,417,153,231,204,590,138,361,219,411,313,144,128,58,205,176,87,158,543,152,56,119,273,194,278,162,217,235,196,209,233,462,570,280,358,330,274,408,397,359,320,512,342,259,326,196,227,232,272,86,223,156,124,114,185,195,142,100,264,78,347,404,294,322,187,87
238,109,355,195,608,472,302,1167,528,1223,666,618,458,528,365,2810,378,115,272,135,527,125,296,187,433,291,195,116,73,233,166,96,154,582,121,72,109,231,214,242,204,185,224,145,217,198,354,527,227,352,262,283,400,367,323,278,460,287,248,305,187,208,222,201,91,212,116,115,121,162,153,141,92,250,61,323,394,278,301,162,78
184,90,223,164,587,436,324,1087,492,1166,640,586,524,438,417,2867,384,148,215,155,535,142,284,110,375,292,124,136,60,211,156,64,140,508,191,61,122,212,238,284,160,172,260,172,149,190,364,503,223,341,332,287,389,379,319,259,394,253,217,274,170,180,197,189,68,216,158,97,106,174,139,116,75,235,79,300,400,242,321,186,66
202,81,193,148,505,400,245,1023,538,1186,705,543,475,446,356,2728,401,115,230,177,612,89,328,183,327,246,149,121,65,166,117,105,127,391,140,65,83,245,202,243,140,173,204,170,173,152,374,429,200,282,264,247,364,307,290,272,327,194,198,203,158,191,176,153,83,175,113,87,98,147,152,118,105,181,47,228,317,253,285,176,69
207,98,238,165,543,350,221,1111,482,1247,644,584,529,444,345,2575,320,107,188,133,539,122,284,142,410,331,109,121,50,230,144,59,152,536,138,61,103,238,217,250,136,153,186,136,180,164,304,429,217,304,258,246,344,334,289,243,335,244,184,229,146,184,171,201,76,176,88,101,108,184,131,122,54,157,56,213,342,216,327,135,85
209,89,190,171,501,384,203,981,484,1071,676,621,437,415,309,2815,297,164,211,177,543,86,399,192,440,286,170,156,77,190,129,70,126,375,139,80,113,227,194,258,123,198,182,144,173,156,359,517,183,293,289,221,369,329,287,245,312,259,207,222,140,183,168,179,93,197,139,83,112,172,159,108,74,219,43,254,280,231,324,137,55
227,88,196,144,556,360,284,881,472,1165,659,558,552,392,369,2872,326,149,224,177,615,100,395,211,405,337,163,124,65,164,146,101,109,561,148,102,69,213,204,268,150,184,211,138,163,161,376,459,207,322,245,240,326,312,274,236,311,265,208,212,172,173,192,200,91,145,163,87,104,163,129,125,75,221,66,252,341,258,302,135,60
255,110,255,172,551,378,225,983,507,1300,750,628,549,437,286,2530,352,150,234,138,635,115,314,197,518,418,139,169,66,278,135,102,166,533,163,75,93,242,270,269,160,162,211,139,164,182,363,457,203,271,269,201,378,319,273,226,281,217,210,258,183,183,186,169,77,214,106,114,107,183,151,110,76,209,56,280,332,267,269,151,60
265,126,246,185,501,382,239,904,498,1062,665,595,461,436,341,3232,349,159,264,184,532,90,414,239,521,300,168,141,80,220,146,92,143,406,168,84,108,244,218,236,108,233,241,156,184,171,340,433,216,279,260,246,318,379,311,243,337,234,218,229,169,201,156,204,69,199,113,107,118,229,157,89,64,202,70,229,350,224,313,144,64
256,129,293,198,558,354,313,852,521,1028,694,627,563,487,381,2722,341,144,231,214,583,128,432,228,438,455,161,143,86,207,193,107,117,563,175,72,117,208,231,243,154,215,251,139,211,207,372,532,222,296,258,230,345,410,340,270,320,274,231,281,191,216,211,212,88,180,140,109,155,192,161,122,70,185,66,264,327,306,327,138,71
280,124,305,184,660,425,273,1051,494,1332,653,612,486,451,373,3134,350,141,282,172,664,145,435,169,525,408,180,168,74,258,171,79,210,561,206,61,120,243,267,287,144,235,231,193,192,223,367,502,221,327,271,211,392,395,340,284,325,280,211,287,172,209,195,207,85,239,140,125,143,209,150,109,68,218,71,233,294,269,316,128,76
230,95,284,200,551,450,273,1158,478,1347,721,605,594,443,378,3177,371,146,197,230,631,87,441,234,531,324,205,147,95,211,144,84,169,451,148,67,127,200,262,329,125,240,245,148,207,240,393,467,252,336,301,278,337,428,354,279,301,275,265,259,184,213,179,223,89,218,114,114,125,209,188,117,67,229,52,257,316,267,306,190,51
250,83,288,187,587,424,287,921,557,1284,793,568,559,505,423,3318,330,155,258,181,579,109,453,195,453,396,196,97,91,203,192,136,115,584,177,57,157,215,262,252,144,216,215,169,188,210,405,465,249,318,264,214,341,369,332,295,382,223,209,260,226,217,205,232,64,208,141,129,115,217,189,127,75,228,58,272,356,295,320,160,69
220,80,282,182,644,432,212,977,501,1426,751,632,549,497,390,2914,363,169,268,212,636,150,357,172,499,359,161,132,87,239,152,81,167,599,156,70,120,246,234,279,137,225,237,129,194,169,420,480,247,361,331,264,358,433,353,273,355,279,305,277,191,232,188,190,83,194,119,98,126,182,156,150,96,243,68,270,380,298,347,182,72
246,116,274,183,604,423,262,914,580,1294,731,612,572,486,372,3038,322,190,258,202,573,76,402,187,459,330,183,146,97,251,144,63,134,382,125,72,101,222,232,282,143,239,255,129,228,211,366,504,241,390,322,314,402,339,311,283,398,225,223,266,222,192,196,204,88,165,123,126,128,256,183,126,65,195,73,300,362,308,357,186,83
199,112,262,174,493,466,255,1101,616,1236,824,605,539,437,386,2629,288,120,242,187,521,123,421,179,456,412,171,106,56,218,173,90,122,534,145,46,117,280,275,278,134,196,213,136,190,208,365,505,227,338,307,271,385,353,313,272,355,254,271,253,192,179,181,175,72,177,144,113,102,194,181,133,65,210,86,237,400,323,413,188,85
211,96,273,167,612,461,260,1082,510,1432,670,669,520,463,329,2966,277,130,202,205,585,102,337,138,471,377,123,114,57,257,162,65,156,532,135,68,133,218,242,266,129,207,238,131,188,177,380,496,238,297,304,224,383,408,332,255,317,244,245,253,181,184,173,175,62,152,128,96,122,180,176,100,71,192,51,285,414,275,318,154,83
215,111,197,156,546,475,227,1033,554,1358,659,612,508,414,396,2720,349,138,230,204,612,91,388,213,505,372,185,134,69,236,141,95,142,370,160,91,120,220,265,264,99,186,230,142,176,196,347,541,224,313,319,243,383,382,310,237,336,209,250,183,170,176,177,188,67,186,115,93,149,211,145,108,63,204,72,235,402,287,356,159,57
248,82,244,190,550,479,254,1073,550,1267,729,590,486,431,379,2535,335,125,241,204,610,102,446,183,456,427,197,146,69,205,178,72,94,552,139,64,108,305,279,305,144,215,227,149,167,195,358,518,225,318,291,253,384,328,281,233,314,243,203,242,172,207,164,191,70,172,120,124,146,185,160,136,58,203,58,248,383,279,310,132,100
270,91,251,192,661,463,273,1254,601,1463,719,627,507,408,370,2420,303,131,205,174,568,109,332,144,526,414,140,167,46,255,176,87,174,533,163,60,98,222,262,268,138,222,209,143,181,180,356,444,301,314,261,256,339,376,320,263,303,259,224,287,166,228,163,228,66,225,128,115,121,174,151,119,66,228,62,219,415,233,305,145,68
264,82,225,229,573,428,253,911,523,1366,729,703,531,443,387,3094,368,133,241,223,545,82,389,184,464,323,195,152,66,247,155,76,144,401,124,72,112,250,258,302,128,212,250,168,178,202,351,440,228,328,240,257,358,356,323,289,348,239,211,226,194,207,187,220,80,209,154,114,105,176,172,105,95,178,80,235,383,238,273,140,86
212,105,235,191,571,423,279,938,553,1303,751,620,587,425,419,3011,382,132,245,180,647,120,436,188,428,398,256,126,99,198,146,63,122,537,120,77,102,270,272,251,121,182,236,181,183,196,452,414,229,351,286,256,377,374,308,241,351,263,208,282,188,221,210,239,76,174,118,118,123,165,134,110,88,230,82,227,397,226,362,175,87
249,89,247,202,613,521,307,1062,574,1396,730,626,545,498,389,2890,342,159,272,213,639,119,404,161,497,428,177,163,84,260,172,79,171,571,169,100,127,273,265,304,152,210,262,154,181,218,420,471,264,372,334,305,370,377,323,269,359,244,208,285,175,226,192,228,87,194,111,124,135,171,185,112,93,238,67,255,381,280,386,205,74
269,104,236,272,588,516,321,945,566,1499,729,684,566,424,442,3611,420,168,275,198,626,109,429,244,557,348,253,167,108,244,200,105,170,397,140,90,79,244,298,301,133,198,263,163,202,187,462,492,313,332,312,273,419,398,336,273,361,254,235,277,268,223,230,262,91,188,166,122,132,191,156,149,81,247,97,255,469,236,407,144,113
254,124,276,195,595,519,308,1051,627,1418,695,645,686,538,458,2811,441,163,310,194,684,124,513,205,479,413,309,119,107,200,216,117,126,578,176,70,137,268,292,332,145,186,269,174,217,213,461,439,289,410,353,331,358,424,351,278,330,261,263,328,216,237,206,222,85,184,158,133,136,211,163,127,91,295,91,284,370,302,382,188,100
224,111,284,315,656,563,333,1211,649,1439,748,761,673,535,460,2968,417,152,313,184,678,145,459,224,622,507,269,185,95,285,196,93,253,652,207,76,151,262,302,317,132,206,254,158,197,217,456,433,287,577,342,276,356,462,422,381,430,326,303,290,235,265,264,257,121,188,147,123,162,216,217,128,115,321,110,268,390,307,418,202,95
304,131,430,348,719,676,372,1083,780,1440,752,791,686,572,500,3155,460,218,296,287,680,111,546,266,649,400,383,248,109,273,200,132,199,515,177,102,123,289,310,330,185,266,338,204,259,209,491,503,379,575,411,285,426,512,457,402,471,339,357,324,245,298,261,292,101,256,154,140,117,249,248,214,114,322,121,352,417,374,454,183,84
360,162,354,400,795,656,360,1087,741,1400,810,865,760,662,557,2883,628,273,408,248,739,154,668,271,491,568,446,186,146,268,261,127,229,760,273,111,176,354,350,388,187,276,353,212,281,264,494,569,473,549,460,469,474,589,525,460,415,313,301,350,349,294,289,330,123,370,172,161,195,268,275,180,183,350,128,381,427,377,492,190,116
387,160,503,355,1120,1008,459,1349,1250,1689,1053,984,1006,743,750,2738,727,266,584,338,874,222,611,240,651,559,263,265,175,389,263,70,300,789,220,170,203,469,381,579,335,534,539,298,487,486,720,777,559,646,585,456,730,880,689,497,626,398,396,451,391,376,333,384,116,256,162,148,205,373,235,303,213,512,109,873,780,688,676,253,165
478,193,745,505,1700,1201,516,1512,1131,1856,1258,1150,1320,882,950,3154,858,298,712,383,899,195,846,311,651,468,437,386,225,387,213,146,278,671,319,273,337,588,423,718,377,600,562,420,477,550,924,858,611,881,849,583,872,1036,865,694,860,584,514,515,428,425,412,448,152,351,200,234,172,430,407,392,221,549,200,793,776,653,1042,348,199
520,267,766,628,1883,1510,583,1524,1433,1912,1446,1332,1561,1131,1128,3089,1278,490,995,456,1048,222,1002,389,767,643,398,272,209,389,338,175,238,937,430,258,316,554,497,651,427,621,623,383,821,856,1139,1048,682,870,727,670,1191,1216,1030,844,1035,664,650,669,571,500,455,458,182,330,247,257,250,482,453,414,243,767,194,1265,1268,1150,952,417,264
472,305,1106,723,2435,1641,537,1442,1437,1850,1454,1528,1751,1232,1141,3102,1404,616,1347,518,1171,330,1288,504,909,748,493,328,231,362,410,216,384,976,390,256,312,422,517,647,384,575,662,649,825,899,1401,1089,747,944,941,613,1202,1353,1168,982,1347,842,712,867,546,597,636,588,243,374,307,298,325,661,483,394,238,907,222,1387,1246,1254,1203,462,352
513,417,988,709,2348,1417,487,1365,1118,1773,1410,1451,1644,1275,1334,3140,1486,454,1260,535,1278,399,1372,498,836,800,456,496,245,466,431,153,405,1088,412,240,362,581,600,644,361,543,764,583,948,939,1243,1020,772,892,740,619,955,1271,1134,997,1292,771,825,868,635,725,654,651,296,470,285,311,313,547,657,436,236,795,173,1238,1046,1076,1080,364,366
471,337,1241,766,2473,1163,435,1134,939,1621,1143,1284,1329,1094,1284,2960,1360,439,1454,739,1284,452,1346,543,903,994,588,486,242,456,437,248,482,1111,330,225,301,433,546,617,347,524,762,712,876,785,1405,790,525,761,641,561,798,1034,1043,1051,1242,893,833,992,548,751,621,687,298,438,231,321,320,591,695,323,228,802,143,1041,904,1051,1087,402,320
438,345,1172,801,1894,874,344,999,803,1371,1019,1114,1088,938,910,2612,1311,320,1036,627,1103,460,1352,611,813,791,550,527,194,447,338,249,480,1095,231,261,288,440,452,438,271,554,781,567,677,650,928,682,462,679,472,400,623,842,843,844,1056,805,866,830,519,673,598,644,357,404,265,371,294,506,535,297,189,644,140,730,613,724,933,273,283
325,311,1027,654,1757,714,311,1045,676,1192,922,874,971,769,863,2326,1038,222,864,478,1040,337,1150,584,700,737,415,463,208,443,361,281,417,980,296,176,230,353,447,453,236,405,554,608,529,537,840,565,424,543,350,383,488,772,807,842,921,668,632,764,432,587,481,572,281,347,270,317,265,374,503,280,142,481,107,547,537,658,709,189,215
256,250,817,490,1401,585,255,785,589,1164,779,799,889,603,734,2346,831,221,730,357,722,245,1038,428,535,556,446,346,193,297,324,179,395,846,210,191,150,347,373,364,212,363,500,388,463,377,701,494,367,479,315,311,423,585,585,585,864,674,678,589,331,458,434,392,246,327,186,221,224,387,361,195,105,487,93,432,488,528,589,175,169
269,247,574,508,1110,487,229,734,526,1230,707,661,657,559,603,2433,807,219,636,324,719,244,872,296,584,538,245,319,153,340,252,103,315,652,182,140,178,275,358,304,148,315,394,422,327,392,657,405,315,445,273,315,345,483,539,594,681,625,497,550,360,421,496,414,213,322,166,246,204,313,270,158,128,321,76,416,430,473,661,162,159
209,192,505,386,1125,474,245,915,524,1071,839,655,683,472,560,1968,634,246,455,289,525,234,879,298,539,411,295,297,114,325,274,124,289,692,143,131,102,270,309,352,183,280,395,330,361,334,602,398,314,371,253,292,313,469,464,459,599,403,370,411,283,331,339,345,166,242,123,174,183,245,250,128,122,304,62,384,354,427,396,155,122
211,204,512,405,1068,478,168,534,514,1101,738,642,587,432,518,1654,552,128,415,243,526,180,667,316,559,346,274,336,107,247,184,86,237,501,168,100,172,191,341,300,141,294,324,310,260,236,507,344,240,327,236,286,298,442,446,449,529,421,369,356,216,290,329,275,181,188,172,148,184,238,259,152,94,275,80,373,334,369,446,170,134
183,165,449,340,1035,463,215,635,478,1116,676,628,637,404,487,1642,592,243,502,304,662,161,734,309,383,475,332,285,116,163,219,76,185,432,114,119,97,244,304,339,142,207,336,299,296,338,529,396,289,379,235,289,316,393,440,486,521,453,328,413,256,274,253,311,129,206,130,170,138,247,220,130,117,278,70,353,366,404,457,127,100
182,206,435,366,1028,445,205,591,486,1092,683,594,580,411,570,1964,647,168,420,270,488,202,657,230,516,453,336,181,101,256,200,93,285,541,122,102,141,228,306,317,161,274,314,307,259,370,597,356,277,344,221,241,317,411,384,356,596,425,371,403,243,270,291,284,155,200,115,155,174,236,304,151,125,249,67,278,322,475,454,120,126
169,180,492,414,1060,472,182,587,543,1051,651,557,553,404,521,1515,558,221,419,278,504,128,558,344,485,286,190,287,131,214,163,86,252,332,127,111,159,285,309,303,121,274,317,314,238,290,535,372,302,358,373,268,268,430,451,471,537,367,355,426,238,282,291,314,213,201,114,180,182,253,242,129,101,283,83,345,308,427,438,130,164
170,147,551,394,1005,517,197,587,442,968,913,577,563,422,492,1236,593,171,436,213,560,200,782,299,358,428,318,182,110,168,221,67,188,497,159,87,173,196,263,287,127,246,314,312,233,298,509,350,336,371,282,225,273,474,452,429,415,389,357,386,255,254,295,276,154,151,102,234,181,281,316,127,98,256,63,265,403,359,453,129,113
166,201,426,374,899,482,191,438,420,857,850,591,665,369,597,1397,548,139,427,238,456,218,517,247,516,403,150,252,55,243,211,66,214,497,104,102,138,245,317,332,133,311,316,311,250,352,569,395,301,318,233,419,325,413,417,421,421,428,376,366,215,277,347,267,185,175,94,181,170,259,260,115,85,251,54,293,336,416,494,114,115
140,190,452,327,995,396,190,387,510,893,591,502,486,362,490,1110,637,137,379,300,518,105,676,302,374,286,269,321,131,177,142,105,146,286,105,109,112,199,220,290,103,274,347,263,190,352,459,304,246,330,193,322,235,376,388,399,489,488,318,380,270,309,262,256,123,156,92,129,160,248,258,110,80,232,49,241,234,303,476,92,102
152,195,463,356,798,346,153,455,417,780,700,450,568,390,455,958,504,151,336,263,452,215,573,190,382,348,139,146,65,210,159,55,246,476,105,102,99,159,225,366,97,171,299,290,196,256,471,264,214,286,212,267,235,358,380,401,354,373,364,322,215,235,238,258,131,146,110,112,144,197,214,113,85,221,50,226,282,394,400,103,114
137,149,358,346,620,315,181,426,383,682,553,672,487,320,448,842,392,121,343,271,411,126,516,307,363,179,220,248,112,177,79,64,180,287,106,68,107,183,227,240,100,164,248,277,186,233,387,208,168,211,217,247,236,309,322,334,284,390,315,310,180,203,232,211,136,145,76,140,130,199,214,88,65,144,35,142,184,309,372,87,76
82,109,309,216,629,281,130,262,414,1111,570,415,353,277,390,1094,447,107,249,197,413,137,506,204,233,248,213,184,88,84,142,63,148,410,58,82,75,127,166,206,76,174,224,251,125,233,349,186,128,212,129,215,169,186,249,312,219,382,243,310,153,174,177,251,102,113,59,122,93,135,155,68,58,154,38,108,108,420,315,73,77
106,93,264,211,456,313,128,194,432,582,369,517,345,267,427,866,380,77,200,175,354,123,397,139,273,227,119,117,36,176,128,27,147,288,83,51,73,131,114,138,45,172,192,243,136,224,304,169,139,163,128,245,160,283,257,231,246,230,267,206,121,194,136,192,109,86,73,94,85,119,145,68,54,123,31,132,85,263,240,85,93
74,85,190,135,374,223,107,335,180,338,338,215,295,189,349,588,360,90,207,209,338,62,220,164,204,88,146,155,84,121,66,55,131,111,73,57,40,99,105,118,81,114,160,152,89,196,249,99,135,139,103,149,115,146,159,171,143,287,147,211,126,124,159,136,58,77,31,91,74,84,145,45,42,93,29,90,47,149,225,62,49
